doi,title,crossref_title,title_similarity,authors,year,venue,source_type,relevance_tier,verified,read_status,local_pdf,cited_by,oa_url,query_id,area,query_string,retrieved_utc,verified_utc,selected_for_bib,selection_reason
10.1175/1520-0493(1970)098<0512:iotpbm>2.3.co;2,INTEGRATION OF THE PRIMITIVE BAROTROPIC MODEL OVER A SPHERICAL GEODESIC GRID,INTEGRATION OF THE PRIMITIVE BAROTROPIC MODEL OVER A SPHERICAL GEODESIC GRID,1.000,David L. Williamson,1970,Monthly Weather Review,journal-article,core,yes,IDENTIFIER-ONLY,,57,https://journals.ametsoc.org/downloadpdf/journals/mwre/98/7/1520-0493_1970_098_0512_iotpbm_2_3_co_2.pdf,Q4,barotropic instability Rayleigh-Kuo,barotropic instability sphere spherical geometry,2026-07-25T10:56:57Z,2026-07-25T11:24:47Z,yes,DOMAIN: title 'barotropic' in venue 'monthly weather review'
10.1137/110856976,"PyClaw: Accessible, Extensible, Scalable Tools for Wave Propagation Problems","PyClaw: Accessible, Extensible, Scalable Tools for Wave Propagation Problems",1.000,David I. Ketcheson; Kyle Mandli; Aron J. Ahmadia; Amal Alghamdi,2012,SIAM Journal on Scientific Computing,journal-article,core,yes,IDENTIFIER-ONLY,,56,https://arxiv.org/pdf/1111.6583,Q2,Rossby wave dispersion,Rossby Haurwitz wave sphere dispersion relation,2026-07-25T10:56:57Z,2026-07-25T11:24:19Z,no,no strong domain term in title
10.5194/gmd-9-1477-2016,On computation of Hough functions,On computation of Hough functions,1.000,Houjun Wang; John P. Boyd; R. A. Akmaev,2016,Geoscientific model development,journal-article,core,yes,IDENTIFIER-ONLY,,56,https://www.geosci-model-dev.net/9/1477/2016/gmd-9-1477-2016.pdf,Q3,Hough modes / Laplace tidal equations,Laplace tidal equations Hough functions sphere,2026-07-25T10:56:57Z,2026-07-25T11:24:32Z,yes,DOMAIN: title 'hough' in venue 'geoscientific model development'
10.1002/qj.49712556004,Counter‐propagating rossby waves in the barotropic rayleigh model of shear instability,Counter‐propagating rossby waves in the barotropic rayleigh model of shear instability,1.000,Eyal Heifetz; Craig H. Bishop; Pinhas Alpert,1999,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,READ,heifetz_1999_counter_propagating_rossby_waves.pdf,56,,Q6,counter-propagating Rossby waves,counter propagating Rossby waves shear instability,2026-07-25T10:56:57Z,2026-07-25T11:25:11Z,yes,ANCHOR: PDF held or cited directly by the theory
10.1017/s0022112008002656,Destabilization of mixed Rossby gravity waves and the formation of equatorial zonal jets,Destabilization of mixed Rossby gravity waves and the formation of equatorial zonal jets,1.000,Bach Lien Hua; Marc d’Orgeville; Mark D. Fruman; Claire Ménesguen,2008,Journal of Fluid Mechanics,journal-article,core,yes,IDENTIFIER-ONLY,,55,https://archimer.ifremer.fr/doc/00000/5913/5144.pdf,Q2,Rossby wave dispersion,nondivergent barotropic Rossby wave westward propagation,2026-07-25T10:56:57Z,2026-07-25T11:24:20Z,yes,DOMAIN: title 'rossby' in venue 'journal of fluid mechanics'
10.1063/1.2990042,"Turbulence, waves, and jets in a differentially heated rotating annulus experiment","Turbulence, waves, and jets in a differentially heated rotating annulus experiment",1.000,Robin Wordsworth; P. L. Read; Y. H. Yamazaki,2008,Physics of Fluids,journal-article,core,yes,IDENTIFIER-ONLY,,55,https://pubs.aip.org/aip/pof/article-pdf/doi/10.1063/1.2990042/16117156/126602_1_online.pdf,Q4,barotropic instability Rayleigh-Kuo,barotropic instability zonal jet Rayleigh Kuo criterion,2026-07-25T10:56:57Z,2026-07-25T11:24:47Z,yes,DOMAIN: title '\bjets\b' in venue 'physics of fluids'
10.1175/jas-d-13-076.1,Emergence and Equilibration of Jets in Beta-Plane Turbulence: Applications of Stochastic Structural Stability Theory,Emergence and Equilibration of Jets in Beta-Plane Turbulence: Applications of Stochastic Structural Stability Theory,1.000,Navid C. Constantinou; Brian F. Farrell; Petros J. Ioannou,2013,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,55,https://journals.ametsoc.org/downloadpdf/journals/atsc/71/5/jas-d-13-076.1.pdf,Q4,barotropic instability Rayleigh-Kuo,barotropic instability zonal jet Rayleigh Kuo criterion,2026-07-25T10:56:57Z,2026-07-25T11:24:48Z,yes,DOMAIN: title '\bjets\b' in venue 'journal of the atmospheric sciences'
10.1016/j.jcp.2005.04.022,Unsteady analytical solutions of the spherical shallow water equations,Unsteady analytical solutions of the spherical shallow water equations,1.000,M. Läuter; Dörthe Handorf; Klaus Dethloff,2005,Journal of Computational Physics,journal-article,core,yes,READ,lauter_2005_unsteady_analytical_solutions.pdf,53,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:22:46Z,yes,ANCHOR: PDF held or cited directly by the theory
10.2151/jmsj1965.63.2_180,Global Energetics Analysis by Expansion into Three-Dimensional Normal Mode Functions during the FGGE Winter,Global Energetics Analysis by Expansion into Three-Dimensional Normal Mode Functions during the FGGE Winter,1.000,H. L. Tanaka,1985,Journal of the Meteorological Society of Japan Ser II,journal-article,core,yes,IDENTIFIER-ONLY,,53,https://www.jstage.jst.go.jp/article/jmsj1965/63/2/63_2_180/_pdf,Q3,Hough modes / Laplace tidal equations,normal modes ultralong waves atmosphere,2026-07-25T10:56:57Z,2026-07-25T11:24:32Z,yes,DOMAIN: title 'normal mode' in venue 'journal of the meteorological society of japan'
10.1029/2009jc005996,Barotropic instability in the West Spitsbergen Current,Barotropic instability in the West Spitsbergen Current,1.000,Sigurd Henrik Teigen; Frank Nilsen; B. Gjevik,2010,Journal of Geophysical Research Atmospheres,journal-article,core,yes,IDENTIFIER-ONLY,,53,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2009JC005996,Q5,linear stability EVP for jets,barotropic instability normal mode spectrum numerical,2026-07-25T10:56:57Z,2026-07-25T11:24:59Z,yes,DOMAIN: title 'barotropic' in venue 'journal of geophysical research'
10.1175/jas-d-18-0373.1,Axisymmetric Potential Vorticity Evolution of Hurricane Patricia (2015),Axisymmetric Potential Vorticity Evolution of Hurricane Patricia (2015),1.000,Jonathan Martinez; Michael M. Bell; Robert F. Rogers; James D. Doyle,2019,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,52,https://journals.ametsoc.org/downloadpdf/journals/atsc/76/7/jas-d-18-0373.1.pdf,Q4,barotropic instability Rayleigh-Kuo,Charney Stern theorem potential vorticity gradient,2026-07-25T10:56:57Z,2026-07-25T11:24:48Z,yes,DOMAIN: title 'vortic' in venue 'journal of the atmospheric sciences'
10.1175/1520-0469(2003)60<1024:beipvd>2.0.co;2,Boundary Effects in Potential Vorticity Dynamics,Boundary Effects in Potential Vorticity Dynamics,1.000,Tapio Schneider; Isaac M. Held; Stephen T. Garner,2003,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,52,https://journals.ametsoc.org/downloadpdf/journals/atsc/60/8/1520-0469_2003_60_1024_beipvd_2.0.co_2.pdf,Q6,counter-propagating Rossby waves,Bretherton potential vorticity sheet boundary,2026-07-25T10:56:57Z,2026-07-25T11:25:11Z,yes,DOMAIN: title 'vortic' in venue 'journal of the atmospheric sciences'
10.1175/jas3944.1,Relating Overreflection and Wave Geometry to the Counterpropagating Rossby Wave Perspective: Toward a Deeper Mechanistic Understanding of Shear Instability,Relating Overreflection and Wave Geometry to the Counterpropagating Rossby Wave Perspective: Toward a Deeper Mechanistic Understanding of Shear Instability,1.000,Nili Harnik; Eyal Heifetz,2007,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,51,https://journals.ametsoc.org/downloadpdf/journals/atsc/64/7/jas3944.1.pdf,Q6,counter-propagating Rossby waves,counter propagating Rossby waves shear instability,2026-07-25T10:56:57Z,2026-07-25T11:25:11Z,yes,DOMAIN: title 'rossby' in venue 'journal of the atmospheric sciences'
10.1175/1520-0469(2001)058<2559:tmjobd>2.0.co;2,"The Madden–Julian Oscillation, Barotropic Dynamics, and North Pacific Tropical Cyclone Formation. Part II: Stochastic Barotropic Modeling","The Madden–Julian Oscillation, Barotropic Dynamics, and North Pacific Tropical Cyclone Formation. Part II: Stochastic Barotropic Modeling",1.000,Dennis L. Hartmann; Eric D. Maloney,2001,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,50,https://journals.ametsoc.org/downloadpdf/journals/atsc/58/17/1520-0469_2001_058_2559_tmjobd_2.0.co_2.pdf,Q2,Rossby wave dispersion,nondivergent barotropic Rossby wave westward propagation,2026-07-25T10:56:57Z,2026-07-25T11:24:20Z,yes,DOMAIN: title 'barotropic' in venue 'journal of the atmospheric sciences'
10.1002/qj.3467,Barotropic growth of monsoon depressions,Barotropic growth of monsoon depressions,1.000,Michael Diaz; William R. Boos,2018,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,IDENTIFIER-ONLY,,50,https://www.osti.gov/servlets/purl/1542355,Q5,linear stability EVP for jets,barotropic instability normal mode spectrum numerical,2026-07-25T10:56:57Z,2026-07-25T11:25:00Z,yes,DOMAIN: title 'barotropic' in venue 'quarterly journal of the royal meteorological society'
10.1175/2999.1,Potential Vorticity Diagnosis of a Simulated Hurricane. Part I: Formulation and Quasi-Balanced Flow,Potential Vorticity Diagnosis of a Simulated Hurricane. Part I: Formulation and Quasi-Balanced Flow,1.000,Xingbao Wang; Da‐Lin Zhang,2003,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,50,https://journals.ametsoc.org/downloadpdf/journals/atsc/60/13/2999.1.pdf,Q6,counter-propagating Rossby waves,potential vorticity thinking isentropic maps,2026-07-25T10:56:57Z,2026-07-25T11:25:15Z,yes,DOMAIN: title 'vortic' in venue 'journal of the atmospheric sciences'
10.1016/j.jcp.2015.02.045,A primal–dual mimetic finite element scheme for the rotating shallow water equations on polygonal spherical meshes,A primal–dual mimetic finite element scheme for the rotating shallow water equations on polygonal spherical meshes,1.000,John Thuburn; Colin J. Cotter,2015,Journal of Computational Physics,journal-article,core,yes,IDENTIFIER-ONLY,,49,https://arxiv.org/pdf/1409.8130,Q2,Rossby wave dispersion,barotropic vorticity equation spherical harmonics normal modes,2026-07-25T10:56:57Z,2026-07-25T11:24:20Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of computational physics'
10.1007/s00205-022-01791-3,Stratospheric Planetary Flows from the Perspective of the Euler Equation on a Rotating Sphere,Stratospheric Planetary Flows from the Perspective of the Euler Equation on a Rotating Sphere,1.000,Adrian Constantin; Pierre Germain,2022,Archive for Rational Mechanics and Analysis,journal-article,core,yes,IDENTIFIER-ONLY,,47,https://link.springer.com/content/pdf/10.1007/s00205-022-01791-3.pdf,Q2,Rossby wave dispersion,planetary waves rotating sphere phase speed,2026-07-25T10:56:57Z,2026-07-25T11:24:20Z,no,on-topic title but venue outside the field: Archive for Rational Mechanics and Analy
10.1175/jas-d-15-0007.1,The Latitudinal Dependence of Atmospheric Jet Scales and Macroturbulent Energy Cascades,The Latitudinal Dependence of Atmospheric Jet Scales and Macroturbulent Energy Cascades,1.000,Rei Chemke; Yohai Kaspi,2015,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,47,https://journals.ametsoc.org/downloadpdf/journals/atsc/72/10/jas-d-15-0007.1.pdf,Q4,barotropic instability Rayleigh-Kuo,barotropic instability zonal jet Rayleigh Kuo criterion,2026-07-25T10:56:57Z,2026-07-25T11:24:49Z,yes,DOMAIN: title '\bjet\b' in venue 'journal of the atmospheric sciences'
10.1175/1520-0493(2001)129<3890:cosrot>2.0.co;2,Climatology of Sign Reversals of the Meridional Potential Vorticity Gradient over Africa and Australia,Climatology of Sign Reversals of the Meridional Potential Vorticity Gradient over Africa and Australia,1.000,Michael Dickinson; John Molinari,2000,Monthly Weather Review,journal-article,core,yes,IDENTIFIER-ONLY,,47,https://journals.ametsoc.org/downloadpdf/journals/mwre/128/11/1520-0493_2001_129_3890_cosrot_2.0.co_2.pdf,Q4,barotropic instability Rayleigh-Kuo,Charney Stern theorem potential vorticity gradient,2026-07-25T10:56:57Z,2026-07-25T11:24:48Z,yes,DOMAIN: title 'vortic' in venue 'monthly weather review'
10.1017/jfm.2014.12,Transient growth in linearly stable Taylor–Couette flows,Transient growth in linearly stable Taylor–Couette flows,1.000,Simon Maretzke; Björn Hof; Marc Avila,2014,Journal of Fluid Mechanics,journal-article,core,yes,IDENTIFIER-ONLY,,47,https://arxiv.org/pdf/1304.7032,Q5,linear stability EVP for jets,non-normal transient growth shear flow,2026-07-25T10:56:57Z,2026-07-25T11:25:00Z,no,no strong domain term in title
10.5194/acp-18-12915-2018,Gravity waves excited during a minor sudden stratospheric warming,Gravity waves excited during a minor sudden stratospheric warming,1.000,Andreas Dörnbrack; Sonja Gisinger; Natalie Kaifler; Tanja Portele,2018,Atmospheric chemistry and physics,journal-article,core,yes,IDENTIFIER-ONLY,,47,https://acp.copernicus.org/articles/18/12915/2018/acp-18-12915-2018.pdf,T1,TARGET Kasahara 1976,Kasahara normal modes of ultralong waves in the atmosphere,2026-07-25T10:56:57Z,2026-07-25T11:25:34Z,yes,DOMAIN: title 'gravity wave' in venue 'atmospheric chemistry and physics'
10.1016/j.physrep.2015.10.009,Rossby and drift wave turbulence and zonal flows: The Charney–Hasegawa–Mima model and its extensions,Rossby and drift wave turbulence and zonal flows: The Charney–Hasegawa–Mima model and its extensions,1.000,Colm Connaughton; Sergey Nazarenko; Brenda Quinn,2015,Physics Reports,journal-article,core,yes,IDENTIFIER-ONLY,,46,https://www.sciencedirect.com/science/article/am/pii/S0370157315004421,Q2,Rossby wave dispersion,Rossby Haurwitz wave sphere dispersion relation,2026-07-25T10:56:57Z,2026-07-25T11:24:21Z,no,on-topic title but venue outside the field: Physics Reports
10.1175/2011jpo4547.1,Barotropic Rossby Waves Radiating from Tropical Instability Waves in the Pacific Ocean,Barotropic Rossby Waves Radiating from Tropical Instability Waves in the Pacific Ocean,1.000,J. Thomas Farrar,2011,Journal of Physical Oceanography,journal-article,core,yes,IDENTIFIER-ONLY,,46,https://journals.ametsoc.org/downloadpdf/journals/phoc/41/6/2011jpo4547.1.pdf,Q2,Rossby wave dispersion,nondivergent barotropic Rossby wave westward propagation,2026-07-25T10:56:57Z,2026-07-25T11:24:21Z,yes,DOMAIN: title 'rossby' in venue 'journal of physical oceanography'
10.1175/2008jas2611.1,Formation of Jets by Baroclinic Turbulence,Formation of Jets by Baroclinic Turbulence,1.000,Brian F. Farrell; Petros J. Ioannou,2008,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,46,https://journals.ametsoc.org/downloadpdf/journals/atsc/65/11/2008jas2611.1.pdf,Q4,barotropic instability Rayleigh-Kuo,barotropic instability zonal jet Rayleigh Kuo criterion,2026-07-25T10:56:57Z,2026-07-25T11:24:49Z,yes,DOMAIN: title 'baroclinic' in venue 'journal of the atmospheric sciences'
10.1002/qj.3585,Monsoon depression amplification by moist barotropic instability in a vertically sheared environment,Monsoon depression amplification by moist barotropic instability in a vertically sheared environment,1.000,Michael Diaz; William R. Boos,2019,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,IDENTIFIER-ONLY,,46,https://www.osti.gov/servlets/purl/1574333,Q4,barotropic instability Rayleigh-Kuo,necessary condition instability barotropic shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:49Z,yes,DOMAIN: title 'barotropic' in venue 'quarterly journal of the royal meteorological society'
10.1088/1361-6463/ac4941,"Fundamentals, progress and perspectives on high-frequency phononic crystals","Fundamentals, progress and perspectives on high-frequency phononic crystals",1.000,Yu Cang; Yabin Jin; Bahram Djafari‐Rouhani; George Fytas,2022,Journal of Physics D Applied Physics,journal-article,core,yes,IDENTIFIER-ONLY,,45,https://iopscience.iop.org/article/10.1088/1361-6463/ac4941/pdf,Q3,Hough modes / Laplace tidal equations,Lamb parameter shallow water sphere eigenfrequencies,2026-07-25T10:56:57Z,2026-07-25T11:24:32Z,no,no strong domain term in title
10.1175/2010jas3410.1,Baroclinic Waves with Parameterized Effects of Moisture Interpreted Using Rossby Wave Components,Baroclinic Waves with Parameterized Effects of Moisture Interpreted Using Rossby Wave Components,1.000,Hylke de Vries; John Methven; Thomas Frame; Brian J. Hoskins,2010,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,45,https://journals.ametsoc.org/downloadpdf/journals/atsc/67/9/2010jas3410.1.pdf,Q6,counter-propagating Rossby waves,Rossby edge wave phase locking instability,2026-07-25T10:56:57Z,2026-07-25T11:25:12Z,yes,DOMAIN: title 'rossby' in venue 'journal of the atmospheric sciences'
10.1016/0021-9991(92)90060-c,A standard test set for numerical approximations to the shallow water equations in spherical geometry,A standard test set for numerical approximations to the shallow water equations in spherical geometry,1.000,David Williamson; John B. Drake; James J. Hack; Rüdiger Jakob,1992,Journal of Computational Physics,journal-article,core,yes,READ,williamson_1992_standard_test_set.pdf,43,,Q1,benchmark suite,shallow water equations spherical geometry standard test set,2026-07-25T10:56:57Z,2026-07-25T11:23:42Z,yes,ANCHOR: PDF held or cited directly by the theory
10.5194/gmd-7-909-2014,"A mimetic, semi-implicit, forward-in-time, finite volume shallow water model: comparison of hexagonal–icosahedral and cubed-sphere grids","A mimetic, semi-implicit, forward-in-time, finite volume shallow water model: comparison of hexagonal–icosahedral and cubed-sphere grids",1.000,John Thuburn; Colin J. Cotter; Thomas Dubos,2014,Geoscientific model development,journal-article,core,yes,IDENTIFIER-ONLY,,43,https://gmd.copernicus.org/articles/7/909/2014/gmd-7-909-2014.pdf,Q2,Rossby wave dispersion,Rossby Haurwitz wave sphere dispersion relation,2026-07-25T10:56:57Z,2026-07-25T11:24:23Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'geoscientific model development'
10.1175/1520-0469(2003)060<3009:tiowac>2.0.co;2,The Interaction of Waves and Convection in the Tropics,The Interaction of Waves and Convection in the Tropics,1.000,Richard S. Lindzen,2003,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,42,https://journals.ametsoc.org/downloadpdf/journals/atsc/60/24/1520-0469_2003_060_3009_tiowac_2.0.co_2.pdf,Q3,Hough modes / Laplace tidal equations,Lamb parameter shallow water sphere eigenfrequencies,2026-07-25T10:56:57Z,2026-07-25T11:24:32Z,no,no strong domain term in title
10.1175/1520-0469(1977)034<0581:biotss>2.0.co;2,Baroclinic Instability on the Sphere: Solutions with a More Realistic Tropopause,Baroclinic Instability on the Sphere: Solutions with a More Realistic Tropopause,1.000,A. J. Simmons; Brian J. Hoskins,1977,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,42,,Q4,barotropic instability Rayleigh-Kuo,barotropic instability sphere spherical geometry,2026-07-25T10:56:57Z,2026-07-25T11:24:49Z,yes,DOMAIN: title 'baroclinic' in venue 'journal of the atmospheric sciences'
10.1175/2007waf2006044.1,Potential Vorticity (PV) Thinking in Operations: The Utility of Nonconservation,Potential Vorticity (PV) Thinking in Operations: The Utility of Nonconservation,1.000,Michael J. Brennan; Gary M. Lackmann; Kelly Mahoney,2008,Weather and Forecasting,journal-article,core,yes,IDENTIFIER-ONLY,,42,https://journals.ametsoc.org/downloadpdf/journals/wefo/23/1/2007waf2006044_1.pdf,Q6,counter-propagating Rossby waves,potential vorticity thinking isentropic maps,2026-07-25T10:56:57Z,2026-07-25T11:25:12Z,no,on-topic title but venue outside the field: Weather and Forecasting
10.1175/1520-0469(1997)054<1868:fwobvp>2.0.co;2,Free Waves on Barotropic Vortices. Part I: Eigenmode Structure,Free Waves on Barotropic Vortices. Part I: Eigenmode Structure,1.000,Michael T. Montgomery; Chungu Lu,1997,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,41,https://journals.ametsoc.org/downloadpdf/journals/atsc/54/14/1520-0469_1997_054_1868_fwobvp_2.0.co_2.pdf,Q3,Hough modes / Laplace tidal equations,divergent barotropic dispersion deformation radius,2026-07-25T10:56:57Z,2026-07-25T11:24:33Z,yes,DOMAIN: title 'barotropic' in venue 'journal of the atmospheric sciences'
10.1175/1520-0469(2004)061<0235:elmobf>2.0.co;2,Empirical Low-Order Models of Barotropic Flow,Empirical Low-Order Models of Barotropic Flow,1.000,Frank Kwasniok,2004,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,39,https://journals.ametsoc.org/downloadpdf/journals/atsc/61/2/1520-0469_2004_061_0235_elmobf_2.0.co_2.pdf,Q2,Rossby wave dispersion,barotropic vorticity equation spherical harmonics normal modes,2026-07-25T10:56:57Z,2026-07-25T11:24:21Z,yes,DOMAIN: title 'barotropic' in venue 'journal of the atmospheric sciences'
10.1063/1.4922085,Generation and maintenance of bulk turbulence by libration-driven elliptical instability,Generation and maintenance of bulk turbulence by libration-driven elliptical instability,1.000,Benjamin Favier; A. Grannan; Michaël Le Bars; J. M. Aurnou,2015,Physics of Fluids,journal-article,core,yes,IDENTIFIER-ONLY,,39,https://aip.scitation.org/doi/pdf/10.1063/1.4922085,Q5,linear stability EVP for jets,normal mode instability zonal flow spherical harmonics growth rate,2026-07-25T10:56:57Z,2026-07-25T11:24:59Z,yes,DOMAIN: title 'instabilit' in venue 'physics of fluids'
10.1017/s0022112097008100,Barotropic vortex pairs on a rotating sphere,Barotropic vortex pairs on a rotating sphere,1.000,Mark T. DiBattista; Lorenzo M. Polvani,1998,Journal of Fluid Mechanics,journal-article,core,yes,IDENTIFIER-ONLY,,38,https://doi.org/10.7916/d88s512n,Q4,barotropic instability Rayleigh-Kuo,barotropic instability sphere spherical geometry,2026-07-25T10:56:57Z,2026-07-25T11:24:49Z,yes,DOMAIN: title 'barotropic' in venue 'journal of fluid mechanics'
10.1175/1520-0493(2004)132<2084:pvdotk>2.0.co;2,Potential Vorticity Diagnosis of the Key Factors Affecting the Motion of Typhoon Sinlaku (2002),Potential Vorticity Diagnosis of the Key Factors Affecting the Motion of Typhoon Sinlaku (2002),1.000,Chun‐Chieh Wu; Treng-Shi Huang; Kun‐Hsuan Chou,2004,Monthly Weather Review,journal-article,core,yes,IDENTIFIER-ONLY,,38,https://journals.ametsoc.org/downloadpdf/journals/mwre/132/8/1520-0493_2004_132_2084_pvdotk_2.0.co_2.pdf,Q6,counter-propagating Rossby waves,potential vorticity thinking isentropic maps,2026-07-25T10:56:57Z,2026-07-25T11:25:12Z,yes,DOMAIN: title 'vortic' in venue 'monthly weather review'
10.1002/qj.2729,The non‐conservation of potential vorticity by a dynamical core compared with the effects of parametrized physical processes,The non‐conservation of potential vorticity by a dynamical core compared with the effects of parametrized physical processes,1.000,Leo Saffin; John Methven; Suzanne L. Gray,2015,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,IDENTIFIER-ONLY,,37,https://rmets.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/qj.2729,Q6,counter-propagating Rossby waves,potential vorticity thinking isentropic maps,2026-07-25T10:56:57Z,2026-07-25T11:25:12Z,yes,DOMAIN: title 'vortic' in venue 'quarterly journal of the royal meteorological society'
10.1256/qj.02.185,The counter‐propagating Rossby‐wave perspective on baroclinic instability. II: Application to the Charney model,The counter‐propagating Rossby‐wave perspective on baroclinic instability. II: Application to the Charney model,1.000,Eyal Heifetz; John Methven; Brian J. Hoskins; Craig H. Bishop,2004,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,IDENTIFIER-ONLY,,36,,Q6,counter-propagating Rossby waves,counter propagating Rossby waves shear instability,2026-07-25T10:56:57Z,2026-07-25T11:25:12Z,yes,DOMAIN: title 'rossby' in venue 'quarterly journal of the royal meteorological society'
10.1175/1520-0469(2001)058<2518:apvawa>2.0.co;2,A Potential Vorticity and Wave Activity Diagnosis of Optimal Perturbation Evolution,A Potential Vorticity and Wave Activity Diagnosis of Optimal Perturbation Evolution,1.000,Michael C. Morgan,2001,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,35,https://journals.ametsoc.org/downloadpdf/journals/atsc/58/17/1520-0469_2001_058_2518_apvawa_2.0.co_2.pdf,Q6,counter-propagating Rossby waves,potential vorticity thinking isentropic maps,2026-07-25T10:56:57Z,2026-07-25T11:25:13Z,yes,DOMAIN: title 'vortic' in venue 'journal of the atmospheric sciences'
10.1175/jas-d-12-0102.1,On the Mechanism Underlying the Spontaneous Emergence of Barotropic Zonal Jets,On the Mechanism Underlying the Spontaneous Emergence of Barotropic Zonal Jets,1.000,Nikolaos A. Bakas; Petros J. Ioannou,2013,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,34,https://journals.ametsoc.org/downloadpdf/journals/atsc/70/7/jas-d-12-0102.1.pdf,Q5,linear stability EVP for jets,linear stability eigenvalue problem barotropic jet sphere,2026-07-25T10:56:57Z,2026-07-25T11:25:00Z,yes,DOMAIN: title 'barotropic' in venue 'journal of the atmospheric sciences'
10.1256/qj.04.22,The counter-propagating Rossby-wave perspective on baroclinic instability. Part III: Primitive-equation disturbances on the sphere,The counter-propagating Rossby-wave perspective on baroclinic instability. Part III: Primitive-equation disturbances on the sphere,1.000,John Methven; Eyal Heifetz; Brian J. Hoskins; Craig H. Bishop,2005,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,IDENTIFIER-ONLY,,34,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1256/qj.04.22,Q6,counter-propagating Rossby waves,counter propagating Rossby waves shear instability,2026-07-25T10:56:57Z,2026-07-25T11:25:13Z,yes,DOMAIN: title 'rossby' in venue 'quarterly journal of the royal meteorological society'
10.1175/2007jas2494.1,Exponential Smallness of Inertia–Gravity Wave Generation at Small Rossby Number,Exponential Smallness of Inertia–Gravity Wave Generation at Small Rossby Number,1.000,Jacques Vanneste,2008,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,34,https://journals.ametsoc.org/downloadpdf/journals/atsc/65/5/2007jas2494.1.pdf,Q6,counter-propagating Rossby waves,Rossby edge wave phase locking instability,2026-07-25T10:56:57Z,2026-07-25T11:25:13Z,yes,DOMAIN: title 'rossby' in venue 'journal of the atmospheric sciences'
10.1111/j.1365-246x.1977.tb04196.x,Internal waves in the earth's core,Internal waves in the earth's core,1.000,Paul E. Olsen,1977,Geophysical Journal International,journal-article,core,yes,IDENTIFIER-ONLY,,33,https://academic.oup.com/gji/article-pdf/51/1/183/1806707/51-1-183.pdf,Q3,Hough modes / Laplace tidal equations,Laplace tidal equations Hough functions sphere,2026-07-25T10:56:57Z,2026-07-25T11:24:33Z,no,no strong domain term in title
10.2151/jmsj1965.46.5_389,Finite Difference Approximation for the Barotropic Instability Problem,Finite Difference Approximation for the Barotropic Instability Problem,1.000,M. Yanai; Tsuyoshi Nitta,1968,Journal of the Meteorological Society of Japan Ser II,journal-article,core,yes,IDENTIFIER-ONLY,,33,https://www.jstage.jst.go.jp/article/jmsj1965/46/5/46_5_389/_pdf,Q5,linear stability EVP for jets,linear stability eigenvalue problem barotropic jet sphere,2026-07-25T10:56:57Z,2026-07-25T11:25:04Z,yes,DOMAIN: title 'barotropic' in venue 'journal of the meteorological society of japan'
